text,label
"static void xhci_kick_epctx ( XHCIEPContext * epctx , unsigned int streamid ) {
 XHCIState * xhci = epctx -> xhci ;
 XHCIStreamContext * stctx ;
 XHCITransfer * xfer ;
 XHCIRing * ring ;
 USBEndpoint * ep = NULL ;
 uint64_t mfindex ;
 int length ;
 int i ;
 trace_usb_xhci_ep_kick ( epctx -> slotid , epctx -> epid , streamid ) ;
 assert ( ! epctx -> kick_active ) ;
 if ( ! xhci -> slots [ epctx -> slotid - 1 ] . uport || ! xhci -> slots [ epctx -> slotid - 1 ] . uport -> dev || ! xhci -> slots [ epctx -> slotid - 1 ] . uport -> dev -> attached ) {
 return ;
 }
 if ( epctx -> retry ) {
 XHCITransfer * xfer = epctx -> retry ;
 trace_usb_xhci_xfer_retry ( xfer ) ;
 assert ( xfer -> running_retry ) ;
 if ( xfer -> timed_xfer ) {
 mfindex = xhci_mfindex_get ( xhci ) ;
 xhci_check_intr_iso_kick ( xhci , xfer , epctx , mfindex ) ;
 if ( xfer -> running_retry ) {
 return ;
 }
 xfer -> timed_xfer = 0 ;
 xfer -> running_retry = 1 ;
 }
 if ( xfer -> iso_xfer ) {
 if ( xhci_setup_packet ( xfer ) < 0 ) {
 return ;
 }
 usb_handle_packet ( xfer -> packet . ep -> dev , & xfer -> packet ) ;
 assert ( xfer -> packet . status != USB_RET_NAK ) ;
 xhci_try_complete_packet ( xfer ) ;
 }
 else {
 if ( xhci_setup_packet ( xfer ) < 0 ) {
 return ;
 }
 usb_handle_packet ( xfer -> packet . ep -> dev , & xfer -> packet ) ;
 if ( xfer -> packet . status == USB_RET_NAK ) {
 return ;
 }
 xhci_try_complete_packet ( xfer ) ;
 }
 assert ( ! xfer -> running_retry ) ;
 if ( xfer -> complete ) {
 xhci_ep_free_xfer ( epctx -> retry ) ;
 }
 epctx -> retry = NULL ;
 }
 if ( epctx -> state == EP_HALTED ) {
 DPRINTF ( ""xhci: ep halted, not running schedule\n"" ) ;
 return ;
 }
 if ( epctx -> nr_pstreams ) {
 uint32_t err ;
 stctx = xhci_find_stream ( epctx , streamid , & err ) ;
 if ( stctx == NULL ) {
 return ;
 }
 ring = & stctx -> ring ;
 xhci_set_ep_state ( xhci , epctx , stctx , EP_RUNNING ) ;
 }
 else {
 ring = & epctx -> ring ;
 streamid = 0 ;
 xhci_set_ep_state ( xhci , epctx , NULL , EP_RUNNING ) ;
 }
 assert ( ring -> dequeue != 0 ) ;
 epctx -> kick_active ++ ;
 while ( 1 ) {
 length = xhci_ring_chain_length ( xhci , ring ) ;
 if ( length <= 0 ) {
 break ;
 }
 xfer = xhci_ep_alloc_xfer ( epctx , length ) ;
 if ( xfer == NULL ) {
 break ;
 }
 for ( i = 0 ;
 i < length ;
 i ++ ) {
 TRBType type ;
 type = xhci_ring_fetch ( xhci , ring , & xfer -> trbs [ i ] , NULL ) ;
 assert ( type ) ;
 }
 xfer -> streamid = streamid ;
 if ( epctx -> epid == 1 ) {
 xhci_fire_ctl_transfer ( xhci , xfer ) ;
 }
 else {
 xhci_fire_transfer ( xhci , xfer , epctx ) ;
 }
 if ( xfer -> complete ) {
 xhci_ep_free_xfer ( xfer ) ;
 xfer = NULL ;
 }
 if ( epctx -> state == EP_HALTED ) {
 break ;
 }
 if ( xfer != NULL && xfer -> running_retry ) {
 DPRINTF ( ""xhci: xfer nacked, stopping schedule\n"" ) ;
 epctx -> retry = xfer ;
 break ;
 }
 }
 epctx -> kick_active -- ;
 ep = xhci_epid_to_usbep ( epctx ) ;
 if ( ep ) {
 usb_device_flush_ep_queue ( ep -> dev , ep ) ;
 }
 }",0
"static int resume_error ( lua_State * L , const char * msg ) {
 L -> top = L -> ci -> base ;
 setsvalue2s ( L , L -> top , luaS_new ( L , msg ) ) ;
 incr_top ( L ) ;
 lua_unlock ( L ) ;
 return LUA_ERRRUN ;
 }",0
"TSReturnCode TSMimeHdrFieldValueIntInsert ( TSMBuffer bufp , TSMLoc hdr , TSMLoc field , int idx , int value ) {
 sdk_assert ( sdk_sanity_check_mbuffer ( bufp ) == TS_SUCCESS ) ;
 sdk_assert ( ( sdk_sanity_check_mime_hdr_handle ( hdr ) == TS_SUCCESS ) || ( sdk_sanity_check_http_hdr_handle ( hdr ) == TS_SUCCESS ) ) ;
 sdk_assert ( sdk_sanity_check_field_handle ( field , hdr ) == TS_SUCCESS ) ;
 if ( ! isWriteable ( bufp ) ) {
 return TS_ERROR ;
 }
 char tmp [ 16 ] ;
 int len = mime_format_int ( tmp , value , sizeof ( tmp ) ) ;
 TSMimeFieldValueInsert ( bufp , field , tmp , len , idx ) ;
 return TS_SUCCESS ;
 }",0
"static void endoutput ( FILE * fp ) {
 if ( out_chars != 0 ) putc ( '\n' , fp ) ;
 }",0
"static int jpc_pi_nextcprl ( register jpc_pi_t * pi ) {
 int rlvlno ;
 jpc_pirlvl_t * pirlvl ;
 jpc_pchg_t * pchg ;
 int prchind ;
 int prcvind ;
 int * prclyrno ;
 uint_fast32_t trx0 ;
 uint_fast32_t try0 ;
 uint_fast32_t r ;
 uint_fast32_t rpx ;
 uint_fast32_t rpy ;
 pchg = pi -> pchg ;
 if ( ! pi -> prgvolfirst ) {
 goto skip ;
 }
 else {
 pi -> prgvolfirst = 0 ;
 }
 for ( pi -> compno = pchg -> compnostart , pi -> picomp = & pi -> picomps [ pi -> compno ] ;
 pi -> compno < JAS_CAST ( int , pchg -> compnoend ) && pi -> compno < pi -> numcomps ;
 ++ pi -> compno , ++ pi -> picomp ) {
 pirlvl = pi -> picomp -> pirlvls ;
 pi -> xstep = pi -> picomp -> hsamp * ( 1 << ( pirlvl -> prcwidthexpn + pi -> picomp -> numrlvls - 1 ) ) ;
 pi -> ystep = pi -> picomp -> vsamp * ( 1 << ( pirlvl -> prcheightexpn + pi -> picomp -> numrlvls - 1 ) ) ;
 for ( rlvlno = 1 , pirlvl = & pi -> picomp -> pirlvls [ 1 ] ;
 rlvlno < pi -> picomp -> numrlvls ;
 ++ rlvlno , ++ pirlvl ) {
 pi -> xstep = JAS_MIN ( pi -> xstep , pi -> picomp -> hsamp * ( 1 << ( pirlvl -> prcwidthexpn + pi -> picomp -> numrlvls - rlvlno - 1 ) ) ) ;
 pi -> ystep = JAS_MIN ( pi -> ystep , pi -> picomp -> vsamp * ( 1 << ( pirlvl -> prcheightexpn + pi -> picomp -> numrlvls - rlvlno - 1 ) ) ) ;
 }
 for ( pi -> y = pi -> ystart ;
 pi -> y < pi -> yend ;
 pi -> y += pi -> ystep - ( pi -> y % pi -> ystep ) ) {
 for ( pi -> x = pi -> xstart ;
 pi -> x < pi -> xend ;
 pi -> x += pi -> xstep - ( pi -> x % pi -> xstep ) ) {
 for ( pi -> rlvlno = pchg -> rlvlnostart , pi -> pirlvl = & pi -> picomp -> pirlvls [ pi -> rlvlno ] ;
 pi -> rlvlno < pi -> picomp -> numrlvls && pi -> rlvlno < pchg -> rlvlnoend ;
 ++ pi -> rlvlno , ++ pi -> pirlvl ) {
 if ( pi -> pirlvl -> numprcs == 0 ) {
 continue ;
 }
 r = pi -> picomp -> numrlvls - 1 - pi -> rlvlno ;
 trx0 = JPC_CEILDIV ( pi -> xstart , pi -> picomp -> hsamp << r ) ;
 try0 = JPC_CEILDIV ( pi -> ystart , pi -> picomp -> vsamp << r ) ;
 rpx = r + pi -> pirlvl -> prcwidthexpn ;
 rpy = r + pi -> pirlvl -> prcheightexpn ;
 if ( ( ( pi -> x == pi -> xstart && ( ( trx0 << r ) % ( 1 << rpx ) ) ) || ! ( pi -> x % ( pi -> picomp -> hsamp << rpx ) ) ) && ( ( pi -> y == pi -> ystart && ( ( try0 << r ) % ( 1 << rpy ) ) ) || ! ( pi -> y % ( pi -> picomp -> vsamp << rpy ) ) ) ) {
 prchind = JPC_FLOORDIVPOW2 ( JPC_CEILDIV ( pi -> x , pi -> picomp -> hsamp << r ) , pi -> pirlvl -> prcwidthexpn ) - JPC_FLOORDIVPOW2 ( trx0 , pi -> pirlvl -> prcwidthexpn ) ;
 prcvind = JPC_FLOORDIVPOW2 ( JPC_CEILDIV ( pi -> y , pi -> picomp -> vsamp << r ) , pi -> pirlvl -> prcheightexpn ) - JPC_FLOORDIVPOW2 ( try0 , pi -> pirlvl -> prcheightexpn ) ;
 pi -> prcno = prcvind * pi -> pirlvl -> numhprcs + prchind ;
 assert ( pi -> prcno < pi -> pirlvl -> numprcs ) ;
 for ( pi -> lyrno = 0 ;
 pi -> lyrno < pi -> numlyrs && pi -> lyrno < JAS_CAST ( int , pchg -> lyrnoend ) ;
 ++ pi -> lyrno ) {
 prclyrno = & pi -> pirlvl -> prclyrnos [ pi -> prcno ] ;
 if ( pi -> lyrno >= * prclyrno ) {
 ++ ( * prclyrno ) ;
 return 0 ;
 }
 skip : ;
 }
 }
 }
 }
 }
 }
 return 1 ;
 }",1
"static void _PPC_ioB_write ( target_phys_addr_t addr , uint32_t value ) {
 }",0
"static char * http_str_store ( Arena * arena , const char * str , int length ) {
 const char * wks ;
 int idx = hdrtoken_tokenize ( str , length , & wks ) ;
 if ( idx < 0 ) {
 return arena -> str_store ( str , length ) ;
 }
 else {
 return ( char * ) wks ;
 }
 }",0
"static void apc_init ( hwaddr power_base , qemu_irq cpu_halt ) {
 DeviceState * dev ;
 SysBusDevice * s ;
 dev = qdev_create ( NULL , ""apc"" ) ;
 qdev_init_nofail ( dev ) ;
 s = SYS_BUS_DEVICE ( dev ) ;
 sysbus_mmio_map ( s , 0 , power_base ) ;
 sysbus_connect_irq ( s , 0 , cpu_halt ) ;
 }",0
"char * Curl_checkProxyheaders ( const struct connectdata * conn , const char * thisheader ) {
 struct curl_slist * head ;
 size_t thislen = strlen ( thisheader ) ;
 struct Curl_easy * data = conn -> data ;
 for ( head = ( conn -> bits . proxy && data -> set . sep_headers ) ? data -> set . proxyheaders : data -> set . headers ;
 head ;
 head = head -> next ) {
 if ( Curl_raw_nequal ( head -> data , thisheader , thislen ) ) return head -> data ;
 }
 return NULL ;
 }",0
"int ssl23_get_client_hello ( SSL * s ) {
 char buf_space [ 11 ] ;
 char * buf = & ( buf_space [ 0 ] ) ;
 unsigned char * p , * d , * d_len , * dd ;
 unsigned int i ;
 unsigned int csl , sil , cl ;
 int n = 0 , j ;
 int type = 0 ;
 int v [ 2 ] ;
 if ( s -> state == SSL23_ST_SR_CLNT_HELLO_A ) {
 v [ 0 ] = v [ 1 ] = 0 ;
 if ( ! ssl3_setup_buffers ( s ) ) goto err ;
 n = ssl23_read_bytes ( s , sizeof buf_space ) ;
 if ( n != sizeof buf_space ) return ( n ) ;
 p = s -> packet ;
 memcpy ( buf , p , n ) ;
 if ( ( p [ 0 ] & 0x80 ) && ( p [ 2 ] == SSL2_MT_CLIENT_HELLO ) ) {
 if ( ( p [ 3 ] == 0x00 ) && ( p [ 4 ] == 0x02 ) ) {
 v [ 0 ] = p [ 3 ] ;
 v [ 1 ] = p [ 4 ] ;
 if ( ! ( s -> options & SSL_OP_NO_SSLv2 ) ) type = 1 ;
 }
 else if ( p [ 3 ] == SSL3_VERSION_MAJOR ) {
 v [ 0 ] = p [ 3 ] ;
 v [ 1 ] = p [ 4 ] ;
 if ( p [ 4 ] >= TLS1_VERSION_MINOR ) {
 if ( p [ 4 ] >= TLS1_2_VERSION_MINOR && ! ( s -> options & SSL_OP_NO_TLSv1_2 ) ) {
 s -> version = TLS1_2_VERSION ;
 s -> state = SSL23_ST_SR_CLNT_HELLO_B ;
 }
 else if ( p [ 4 ] >= TLS1_1_VERSION_MINOR && ! ( s -> options & SSL_OP_NO_TLSv1_1 ) ) {
 s -> version = TLS1_1_VERSION ;
 s -> state = SSL23_ST_SR_CLNT_HELLO_B ;
 }
 else if ( ! ( s -> options & SSL_OP_NO_TLSv1 ) ) {
 s -> version = TLS1_VERSION ;
 s -> state = SSL23_ST_SR_CLNT_HELLO_B ;
 }
 else if ( ! ( s -> options & SSL_OP_NO_SSLv3 ) ) {
 s -> version = SSL3_VERSION ;
 s -> state = SSL23_ST_SR_CLNT_HELLO_B ;
 }
 else if ( ! ( s -> options & SSL_OP_NO_SSLv2 ) ) {
 type = 1 ;
 }
 }
 else if ( ! ( s -> options & SSL_OP_NO_SSLv3 ) ) {
 s -> version = SSL3_VERSION ;
 s -> state = SSL23_ST_SR_CLNT_HELLO_B ;
 }
 else if ( ! ( s -> options & SSL_OP_NO_SSLv2 ) ) type = 1 ;
 }
 }
 else if ( ( p [ 0 ] == SSL3_RT_HANDSHAKE ) && ( p [ 1 ] == SSL3_VERSION_MAJOR ) && ( p [ 5 ] == SSL3_MT_CLIENT_HELLO ) && ( ( p [ 3 ] == 0 && p [ 4 ] < 5 ) || ( p [ 9 ] >= p [ 1 ] ) ) ) {
 v [ 0 ] = p [ 1 ] ;
 if ( p [ 3 ] == 0 && p [ 4 ] < 6 ) {
 SSLerr ( SSL_F_SSL23_GET_CLIENT_HELLO , SSL_R_RECORD_TOO_SMALL ) ;
 goto err ;
 }
 if ( p [ 9 ] > SSL3_VERSION_MAJOR ) v [ 1 ] = 0xff ;
 else v [ 1 ] = p [ 10 ] ;
 if ( v [ 1 ] >= TLS1_VERSION_MINOR ) {
 if ( v [ 1 ] >= TLS1_2_VERSION_MINOR && ! ( s -> options & SSL_OP_NO_TLSv1_2 ) ) {
 s -> version = TLS1_2_VERSION ;
 type = 3 ;
 }
 else if ( v [ 1 ] >= TLS1_1_VERSION_MINOR && ! ( s -> options & SSL_OP_NO_TLSv1_1 ) ) {
 s -> version = TLS1_1_VERSION ;
 type = 3 ;
 }
 else if ( ! ( s -> options & SSL_OP_NO_TLSv1 ) ) {
 s -> version = TLS1_VERSION ;
 type = 3 ;
 }
 else if ( ! ( s -> options & SSL_OP_NO_SSLv3 ) ) {
 s -> version = SSL3_VERSION ;
 type = 3 ;
 }
 }
 else {
 if ( ! ( s -> options & SSL_OP_NO_SSLv3 ) ) {
 s -> version = SSL3_VERSION ;
 type = 3 ;
 }
 else if ( ! ( s -> options & SSL_OP_NO_TLSv1 ) ) {
 s -> version = TLS1_VERSION ;
 type = 3 ;
 }
 }
 }
 else if ( ( strncmp ( ""GET "" , ( char * ) p , 4 ) == 0 ) || ( strncmp ( ""POST "" , ( char * ) p , 5 ) == 0 ) || ( strncmp ( ""HEAD "" , ( char * ) p , 5 ) == 0 ) || ( strncmp ( ""PUT "" , ( char * ) p , 4 ) == 0 ) ) {
 SSLerr ( SSL_F_SSL23_GET_CLIENT_HELLO , SSL_R_HTTP_REQUEST ) ;
 goto err ;
 }
 else if ( strncmp ( ""CONNECT"" , ( char * ) p , 7 ) == 0 ) {
 SSLerr ( SSL_F_SSL23_GET_CLIENT_HELLO , SSL_R_HTTPS_PROXY_REQUEST ) ;
 goto err ;
 }
 }
 OPENSSL_assert ( s -> version <= TLS_MAX_VERSION ) ;
 # ifdef OPENSSL_FIPS if ( FIPS_mode ( ) && ( s -> version < TLS1_VERSION ) ) {
 SSLerr ( SSL_F_SSL23_GET_CLIENT_HELLO , SSL_R_ONLY_TLS_ALLOWED_IN_FIPS_MODE ) ;
 goto err ;
 }
 # endif if ( s -> state == SSL23_ST_SR_CLNT_HELLO_B ) {
 type = 2 ;
 p = s -> packet ;
 v [ 0 ] = p [ 3 ] ;
 v [ 1 ] = p [ 4 ] ;
 n = ( ( p [ 0 ] & 0x7f ) << 8 ) | p [ 1 ] ;
 if ( n > ( 1024 * 4 ) ) {
 SSLerr ( SSL_F_SSL23_GET_CLIENT_HELLO , SSL_R_RECORD_TOO_LARGE ) ;
 goto err ;
 }
 if ( n < 9 ) {
 SSLerr ( SSL_F_SSL23_GET_CLIENT_HELLO , SSL_R_RECORD_LENGTH_MISMATCH ) ;
 goto err ;
 }
 j = ssl23_read_bytes ( s , n + 2 ) ;
 if ( j <= 0 ) return ( j ) ;
 ssl3_finish_mac ( s , s -> packet + 2 , s -> packet_length - 2 ) ;
 if ( s -> msg_callback ) s -> msg_callback ( 0 , SSL2_VERSION , 0 , s -> packet + 2 , s -> packet_length - 2 , s , s -> msg_callback_arg ) ;
 p = s -> packet ;
 p += 5 ;
 n2s ( p , csl ) ;
 n2s ( p , sil ) ;
 n2s ( p , cl ) ;
 d = ( unsigned char * ) s -> init_buf -> data ;
 if ( ( csl + sil + cl + 11 ) != s -> packet_length ) {
 SSLerr ( SSL_F_SSL23_GET_CLIENT_HELLO , SSL_R_RECORD_LENGTH_MISMATCH ) ;
 goto err ;
 }
 * ( d ++ ) = SSL3_MT_CLIENT_HELLO ;
 d_len = d ;
 d += 3 ;
 * ( d ++ ) = SSL3_VERSION_MAJOR ;
 * ( d ++ ) = v [ 1 ] ;
 i = ( cl > SSL3_RANDOM_SIZE ) ? SSL3_RANDOM_SIZE : cl ;
 memset ( d , 0 , SSL3_RANDOM_SIZE ) ;
 memcpy ( & ( d [ SSL3_RANDOM_SIZE - i ] ) , & ( p [ csl + sil ] ) , i ) ;
 d += SSL3_RANDOM_SIZE ;
 * ( d ++ ) = 0 ;
 j = 0 ;
 dd = d ;
 d += 2 ;
 for ( i = 0 ;
 i < csl ;
 i += 3 ) {
 if ( p [ i ] != 0 ) continue ;
 * ( d ++ ) = p [ i + 1 ] ;
 * ( d ++ ) = p [ i + 2 ] ;
 j += 2 ;
 }
 s2n ( j , dd ) ;
 * ( d ++ ) = 1 ;
 * ( d ++ ) = 0 ;
 # if 0 p = p + csl + sil + cl ;
 while ( p < s -> packet + s -> packet_length ) {
 * ( d ++ ) = * ( p ++ ) ;
 }
 # endif i = ( d - ( unsigned char * ) s -> init_buf -> data ) - 4 ;
 l2n3 ( ( long ) i , d_len ) ;
 s -> s3 -> tmp . reuse_message = 1 ;
 s -> s3 -> tmp . message_type = SSL3_MT_CLIENT_HELLO ;
 s -> s3 -> tmp . message_size = i ;
 }
 if ( type == 1 ) {
 # ifdef OPENSSL_NO_SSL2 SSLerr ( SSL_F_SSL23_GET_CLIENT_HELLO , SSL_R_UNSUPPORTED_PROTOCOL ) ;
 goto err ;
 # else if ( s -> s2 == NULL ) {
 if ( ! ssl2_new ( s ) ) goto err ;
 }
 else ssl2_clear ( s ) ;
 if ( s -> s3 != NULL ) ssl3_free ( s ) ;
 if ( ! BUF_MEM_grow_clean ( s -> init_buf , SSL2_MAX_RECORD_LENGTH_3_BYTE_HEADER ) ) {
 goto err ;
 }
 s -> state = SSL2_ST_GET_CLIENT_HELLO_A ;
 if ( s -> options & SSL_OP_NO_TLSv1 && s -> options & SSL_OP_NO_SSLv3 ) s -> s2 -> ssl2_rollback = 0 ;
 else s -> s2 -> ssl2_rollback = 1 ;
 s -> rstate = SSL_ST_READ_HEADER ;
 s -> packet_length = n ;
 s -> packet = & ( s -> s2 -> rbuf [ 0 ] ) ;
 memcpy ( s -> packet , buf , n ) ;
 s -> s2 -> rbuf_left = n ;
 s -> s2 -> rbuf_offs = 0 ;
 s -> method = SSLv2_server_method ( ) ;
 s -> handshake_func = s -> method -> ssl_accept ;
 # endif }
 if ( ( type == 2 ) || ( type == 3 ) ) {
 s -> method = ssl23_get_server_method ( s -> version ) ;
 if ( s -> method == NULL ) {
 SSLerr ( SSL_F_SSL23_GET_CLIENT_HELLO , SSL_R_UNSUPPORTED_PROTOCOL ) ;
 goto err ;
 }
 if ( ! ssl_init_wbio_buffer ( s , 1 ) ) goto err ;
 s -> state = SSL3_ST_SR_CLNT_HELLO_A ;
 if ( type == 3 ) {
 s -> rstate = SSL_ST_READ_HEADER ;
 s -> packet_length = n ;
 if ( s -> s3 -> rbuf . buf == NULL ) if ( ! ssl3_setup_read_buffer ( s ) ) goto err ;
 s -> packet = & ( s -> s3 -> rbuf . buf [ 0 ] ) ;
 memcpy ( s -> packet , buf , n ) ;
 s -> s3 -> rbuf . left = n ;
 s -> s3 -> rbuf . offset = 0 ;
 }
 else {
 s -> packet_length = 0 ;
 s -> s3 -> rbuf . left = 0 ;
 s -> s3 -> rbuf . offset = 0 ;
 }
 # if 0 s -> client_version = ( v [ 0 ] << 8 ) | v [ 1 ] ;
 # endif s -> handshake_func = s -> method -> ssl_accept ;
 }
 if ( ( type < 1 ) || ( type > 3 ) ) {
 SSLerr ( SSL_F_SSL23_GET_CLIENT_HELLO , SSL_R_UNKNOWN_PROTOCOL ) ;
 goto err ;
 }
 s -> init_num = 0 ;
 if ( buf != buf_space ) OPENSSL_free ( buf ) ;
 return ( SSL_accept ( s ) ) ;
 err : if ( buf != buf_space ) OPENSSL_free ( buf ) ;
 return ( - 1 ) ;
 }",1
"static void xmlLinkDeallocator ( xmlListPtr l , xmlLinkPtr lk ) {
 ( lk -> prev ) -> next = lk -> next ;
 ( lk -> next ) -> prev = lk -> prev ;
 if ( l -> linkDeallocator ) l -> linkDeallocator ( lk ) ;
 xmlFree ( lk ) ;
 }",0
"TEST_F ( BrowsingDataRemoverImplTest , RemoveChannelIDLastHour ) {
 RemoveChannelIDTester tester ( GetBrowserContext ( ) ) ;
 base : : Time now = base : : Time : : Now ( ) ;
 tester . AddChannelID ( kTestOrigin1 ) ;
 tester . AddChannelIDWithTimes ( kTestOrigin2 , now - base : : TimeDelta : : FromHours ( 2 ) ) ;
 EXPECT_EQ ( 0 , tester . ssl_config_changed_count ( ) ) ;
 EXPECT_EQ ( 2 , tester . ChannelIDCount ( ) ) ;
 BlockUntilBrowsingDataRemoved ( AnHourAgo ( ) , base : : Time : : Max ( ) , BrowsingDataRemover : : REMOVE_CHANNEL_IDS , false ) ;
 EXPECT_EQ ( BrowsingDataRemover : : REMOVE_CHANNEL_IDS , GetRemovalMask ( ) ) ;
 EXPECT_EQ ( BrowsingDataHelper : : UNPROTECTED_WEB , GetOriginTypeMask ( ) ) ;
 EXPECT_EQ ( 1 , tester . ssl_config_changed_count ( ) ) ;
 ASSERT_EQ ( 1 , tester . ChannelIDCount ( ) ) ;
 net : : ChannelIDStore : : ChannelIDList channel_ids ;
 tester . GetChannelIDList ( & channel_ids ) ;
 ASSERT_EQ ( 1U , channel_ids . size ( ) ) ;
 EXPECT_EQ ( kTestOrigin2 , channel_ids . front ( ) . server_identifier ( ) ) ;
 }",0
"static _Bool have_gcrypt ( void ) {
 static _Bool result = 0 ;
 static _Bool need_init = 1 ;
 if ( ! need_init ) return ( result ) ;
 need_init = 0 ;
 # if HAVE_LIBGCRYPT # if GCRYPT_VERSION_NUMBER < 0x010600 if ( gcry_control ( GCRYCTL_SET_THREAD_CBS , & gcry_threads_pthread ) ) return ( 0 ) ;
 # endif if ( ! gcry_check_version ( GCRYPT_VERSION ) ) return ( 0 ) ;
 if ( ! gcry_control ( GCRYCTL_INIT_SECMEM , 32768 , 0 ) ) return ( 0 ) ;
 gcry_control ( GCRYCTL_INITIALIZATION_FINISHED , 0 ) ;
 result = 1 ;
 return ( 1 ) ;
 # else return ( 0 ) ;
 # endif }",0
"int fn_print ( netdissect_options * ndo , register const u_char * s , register const u_char * ep ) {
 register int ret ;
 register u_char c ;
 ret = 1 ;
 while ( ep == NULL || s < ep ) {
 c = * s ++ ;
 if ( c == '\0' ) {
 ret = 0 ;
 break ;
 }
 if ( ! ND_ISASCII ( c ) ) {
 c = ND_TOASCII ( c ) ;
 ND_PRINT ( ( ndo , ""M-"" ) ) ;
 }
 if ( ! ND_ISPRINT ( c ) ) {
 c ^= 0x40 ;
 ND_PRINT ( ( ndo , ""^"" ) ) ;
 }
 ND_PRINT ( ( ndo , ""%c"" , c ) ) ;
 }
 return ( ret ) ;
 }",0
